filename,x,y,width,height,class
pripinacek_blur_rot180_182.jpg,370,283,46,76,Pripinacek
pripinacek_blur_rot180_190.jpg,320,225,72,53,Pripinacek
pripinacek_blur_rot180_195.jpg,442,126,73,47,Pripinacek
pripinacek_blur_rot180_215.jpg,448,103,69,46,Pripinacek
pripinacek_blur_rot180_217.jpg,452,164,72,35,Pripinacek
pripinacek_blur_rot180_234.jpg,327,222,40,76,Pripinacek
pripinacek_blur_rot180_247.jpg,297,224,69,56,Pripinacek
pripinacek_blur_rot180_260.jpg,434,98,80,40,Pripinacek
pripinacek_blur_rot180_269.jpg,373,224,43,79,Pripinacek
pripinacek_blur_rot180_278.jpg,406,214,66,56,Pripinacek
pripinacek_blur_rot180_283.jpg,418,342,77,28,Pripinacek
pripinacek_blur_rot180_298.jpg,299,142,74,33,Pripinacek
pripinacek_blur_rot180_299.jpg,375,186,27,76,Pripinacek
pripinacek_blur_rot180_314.jpg,454,196,31,67,Pripinacek
pripinacek_blur_rot180_316.jpg,417,196,73,47,Pripinacek
pripinacek_blur_rot180_334.jpg,362,242,49,66,Pripinacek
pripinacek_blur_rot180_337.jpg,288,243,72,35,Pripinacek
pripinacek_blur_rot180_340.jpg,354,216,59,66,Pripinacek
pripinacek_blur_rot180_373.jpg,354,167,62,65,Pripinacek
pripinacek_blur_rot180_379.jpg,346,165,62,61,Pripinacek
pripinacek_blur_rot180_390.jpg,326,198,50,67,Pripinacek
pripinacek_blur_rot180_402.jpg,350,167,80,33,Pripinacek
pripinacek_blur_rot180_427.jpg,498,182,72,42,Pripinacek
pripinacek_blur_rot180_437.jpg,360,129,61,59,Pripinacek
pripinacek_blur_rot180_440.jpg,387,177,58,66,Pripinacek
pripinacek_blur_rot180_447.jpg,344,132,72,37,Pripinacek
pripinacek_blur_rot180_448.jpg,453,91,29,74,Pripinacek
pripinacek_blur_rot180_449.jpg,397,203,41,74,Pripinacek
pripinacek_blur_rot180_468.jpg,404,201,67,62,Pripinacek
pripinacek_blur_rot180_478.jpg,482,201,79,45,Pripinacek
pripinacek_blur_rot180_486.jpg,357,259,39,77,Pripinacek
pripinacek_blur_rot180_493.jpg,442,122,81,53,Pripinacek
pripinacek_blur_rot180_496.jpg,474,210,45,74,Pripinacek
pripinacek_blur_rot180_497.jpg,370,207,56,70,Pripinacek
pripinacek_blur_rot180_498.jpg,315,273,75,37,Pripinacek
pripinacek_blur_rot180_505.jpg,414,159,64,71,Pripinacek
pripinacek_blur_rot180_509.jpg,384,184,37,80,Pripinacek
pripinacek_blur_rot180_513.jpg,517,136,61,57,Pripinacek
pripinacek_blur_rot180_520.jpg,362,214,72,52,Pripinacek
pripinacek_blur_rot180_524.jpg,349,113,79,42,Pripinacek
pripinacek_blur_rot180_527.jpg,330,168,72,47,Pripinacek
pripinacek_blur_rot180_528.jpg,451,145,77,35,Pripinacek
pripinacek_blur_rot180_552.jpg,252,104,69,61,Pripinacek
pripinacek_blur_rot180_556.jpg,383,179,71,49,Pripinacek
pripinacek_blur_rot180_576.jpg,285,205,40,74,Pripinacek
pripinacek_blur_rot180_585.jpg,261,150,46,76,Pripinacek
pripinacek_blur_rot180_613.jpg,417,211,74,34,Pripinacek
pripinacek_blur_rot180_617.jpg,326,256,71,39,Pripinacek
pripinacek_blur_rot180_623.jpg,366,168,40,77,Pripinacek
pripinacek_blur_rot180_640.jpg,327,243,59,65,Pripinacek
pripinacek_blur_rot180_643.jpg,310,124,72,35,Pripinacek
pripinacek_blur_rot180_666.jpg,316,139,77,41,Pripinacek
pripinacek_blur_rot180_687.jpg,432,131,51,67,Pripinacek
pripinacek_blur_rot180_718.jpg,366,111,31,75,Pripinacek
pripinacek_blur_rot180_719.jpg,467,94,77,35,Pripinacek
pripinacek_blur_rot180_725.jpg,340,160,75,40,Pripinacek
pripinacek_blur_rot180_733.jpg,355,142,87,35,Pripinacek
pripinacek_blur_rot180_734.jpg,383,258,41,73,Pripinacek
pripinacek_blur_rot180_737.jpg,422,138,53,71,Pripinacek
pripinacek_blur_rot180_743.jpg,395,193,42,77,Pripinacek
pripinacek_blur_rot180_746.jpg,323,184,56,77,Pripinacek
pripinacek_blur_rot180_752.jpg,409,169,71,34,Pripinacek
pripinacek_blur_rot180_768.jpg,372,241,66,54,Pripinacek
pripinacek_blur_rot180_777.jpg,292,243,77,25,Pripinacek
pripinacek_blur_rot180_779.jpg,382,178,72,60,Pripinacek
pripinacek_blur_rot180_795.jpg,329,119,50,78,Pripinacek
pripinacek_blur_rot180_813.jpg,412,200,37,81,Pripinacek
pripinacek_blur_rot180_843.jpg,386,170,69,52,Pripinacek
pripinacek_blur_rot180_861.jpg,342,126,78,50,Pripinacek
pripinacek_blur_rot180_864.jpg,370,172,33,80,Pripinacek
pripinacek_blur_rot180_865.jpg,339,65,82,33,Pripinacek
pripinacek_blur_rot180_881.jpg,436,154,52,68,Pripinacek
pripinacek_blur_rot180_901.jpg,396,166,72,60,Pripinacek
pripinacek_blur_rot180_902.jpg,384,225,66,66,Pripinacek
pripinacek_blur_rot180_907.jpg,414,134,66,66,Pripinacek
pripinacek_blur_rot180_909.jpg,312,145,59,75,Pripinacek
pripinacek_blur_rot180_925.jpg,363,220,42,72,Pripinacek
pripinacek_blur_rot180_928.jpg,391,237,75,36,Pripinacek
pripinacek_blur_rot180_933.jpg,432,157,44,83,Pripinacek
pripinacek_blur_rot180_943.jpg,370,169,56,74,Pripinacek
pripinacek_blur_rot180_950.jpg,367,271,37,78,Pripinacek
pripinacek_blur_rot180_962.jpg,266,137,37,82,Pripinacek
pripinacek_blur_rot180_967.jpg,461,149,78,39,Pripinacek
pripinacek_blur_rot180_968.jpg,384,165,72,34,Pripinacek
pripinacek_blur_rot180_975.jpg,344,165,61,58,Pripinacek
pripinacek_blur_hFlip_9.jpg,317,266,63,60,Pripinacek
pripinacek_blur_hFlip_14.jpg,415,176,54,72,Pripinacek
pripinacek_blur_hFlip_24.jpg,235,207,71,42,Pripinacek
pripinacek_blur_hFlip_25.jpg,417,270,83,25,Pripinacek
pripinacek_blur_hFlip_29.jpg,373,288,31,79,Pripinacek
pripinacek_blur_hFlip_31.jpg,349,274,71,49,Pripinacek
pripinacek_blur_hFlip_35.jpg,381,225,70,50,Pripinacek
pripinacek_blur_hFlip_39.jpg,264,186,44,78,Pripinacek
pripinacek_blur_hFlip_45.jpg,345,223,42,81,Pripinacek
pripinacek_blur_hFlip_56.jpg,445,132,54,70,Pripinacek
pripinacek_blur_hFlip_60.jpg,378,177,68,35,Pripinacek
pripinacek_blur_hFlip_67.jpg,467,230,75,34,Pripinacek
pripinacek_blur_hFlip_68.jpg,355,139,44,75,Pripinacek
pripinacek_blur_hFlip_82.jpg,463,302,74,31,Pripinacek
pripinacek_blur_hFlip_93.jpg,356,140,76,34,Pripinacek
pripinacek_blur_hFlip_98.jpg,412,183,80,26,Pripinacek
pripinacek_blur_hFlip_108.jpg,460,205,77,31,Pripinacek
pripinacek_blur_hFlip_129.jpg,366,149,42,75,Pripinacek
pripinacek_blur_hFlip_133.jpg,521,187,78,35,Pripinacek
pripinacek_blur_hFlip_143.jpg,322,259,31,79,Pripinacek
pripinacek_blur_hFlip_149.jpg,370,314,63,60,Pripinacek
pripinacek_blur_hFlip_160.jpg,251,155,48,71,Pripinacek
pripinacek_blur_hFlip_164.jpg,389,244,75,35,Pripinacek
pripinacek_blur_hFlip_176.jpg,344,182,36,76,Pripinacek
pripinacek_blur_hFlip_182.jpg,370,117,46,76,Pripinacek
pripinacek_blur_hFlip_190.jpg,320,174,72,53,Pripinacek
pripinacek_blur_hFlip_195.jpg,442,273,73,47,Pripinacek
pripinacek_blur_hFlip_214.jpg,398,301,55,68,Pripinacek
pripinacek_blur_hFlip_215.jpg,448,297,69,46,Pripinacek
pripinacek_blur_hFlip_236.jpg,350,237,73,29,Pripinacek
pripinacek_blur_hFlip_238.jpg,370,216,28,79,Pripinacek
pripinacek_blur_hFlip_241.jpg,344,283,57,69,Pripinacek
pripinacek_blur_hFlip_248.jpg,370,168,48,71,Pripinacek
pripinacek_blur_hFlip_259.jpg,459,133,77,34,Pripinacek
pripinacek_blur_hFlip_269.jpg,373,175,43,79,Pripinacek
pripinacek_blur_hFlip_278.jpg,406,186,66,56,Pripinacek
pripinacek_blur_hFlip_290.jpg,450,126,72,41,Pripinacek
pripinacek_blur_hFlip_298.jpg,299,257,74,33,Pripinacek
pripinacek_blur_hFlip_299.jpg,375,214,27,76,Pripinacek
pripinacek_blur_hFlip_314.jpg,454,203,31,67,Pripinacek
pripinacek_blur_hFlip_316.jpg,417,203,73,47,Pripinacek
pripinacek_blur_hFlip_334.jpg,362,158,49,66,Pripinacek
pripinacek_blur_hFlip_337.jpg,288,156,72,35,Pripinacek
pripinacek_blur_hFlip_340.jpg,354,184,59,66,Pripinacek
pripinacek_blur_hFlip_342.jpg,328,268,55,65,Pripinacek
pripinacek_blur_hFlip_379.jpg,346,234,62,61,Pripinacek
pripinacek_blur_hFlip_380.jpg,370,244,42,79,Pripinacek
pripinacek_blur_hFlip_427.jpg,498,218,72,42,Pripinacek
pripinacek_blur_hFlip_428.jpg,338,221,33,74,Pripinacek
pripinacek_blur_hFlip_437.jpg,360,270,61,59,Pripinacek
pripinacek_blur_hFlip_440.jpg,387,223,58,66,Pripinacek
pripinacek_blur_hFlip_442.jpg,338,178,77,35,Pripinacek
pripinacek_blur_hFlip_447.jpg,344,267,72,37,Pripinacek
pripinacek_blur_hFlip_448.jpg,453,309,29,74,Pripinacek
pripinacek_blur_hFlip_468.jpg,404,199,67,62,Pripinacek
pripinacek_blur_hFlip_478.jpg,482,198,79,45,Pripinacek
pripinacek_blur_hFlip_480.jpg,427,259,78,27,Pripinacek
pripinacek_blur_hFlip_493.jpg,442,277,81,53,Pripinacek
pripinacek_blur_hFlip_496.jpg,474,190,45,74,Pripinacek
pripinacek_blur_hFlip_497.jpg,370,193,56,70,Pripinacek
pripinacek_blur_hFlip_498.jpg,315,126,75,37,Pripinacek
pripinacek_blur_hFlip_502.jpg,376,117,67,54,Pripinacek
pripinacek_blur_hFlip_505.jpg,414,240,64,71,Pripinacek
pripinacek_blur_hFlip_510.jpg,333,130,56,67,Pripinacek
pripinacek_blur_hFlip_513.jpg,517,263,61,57,Pripinacek
pripinacek_blur_hFlip_524.jpg,349,287,79,42,Pripinacek
pripinacek_blur_hFlip_527.jpg,330,231,72,47,Pripinacek
pripinacek_blur_hFlip_529.jpg,514,204,32,76,Pripinacek
pripinacek_blur_hFlip_552.jpg,252,295,69,61,Pripinacek
pripinacek_blur_hFlip_560.jpg,329,277,67,54,Pripinacek
pripinacek_blur_hFlip_572.jpg,401,229,36,74,Pripinacek
pripinacek_blur_hFlip_585.jpg,261,250,46,76,Pripinacek
pripinacek_blur_hFlip_612.jpg,304,165,60,60,Pripinacek
pripinacek_blur_hFlip_617.jpg,326,143,71,39,Pripinacek
pripinacek_blur_hFlip_623.jpg,366,231,40,77,Pripinacek
pripinacek_blur_hFlip_643.jpg,310,275,72,35,Pripinacek
pripinacek_blur_hFlip_652.jpg,431,244,67,47,Pripinacek
pripinacek_blur_hFlip_664.jpg,321,257,39,74,Pripinacek
pripinacek_blur_hFlip_666.jpg,316,260,77,41,Pripinacek
pripinacek_blur_hFlip_718.jpg,366,288,31,75,Pripinacek
pripinacek_blur_hFlip_719.jpg,467,305,77,35,Pripinacek
pripinacek_blur_hFlip_725.jpg,340,240,75,40,Pripinacek
pripinacek_blur_hFlip_726.jpg,335,162,34,70,Pripinacek
pripinacek_blur_hFlip_733.jpg,355,257,87,35,Pripinacek
pripinacek_blur_hFlip_734.jpg,383,141,41,73,Pripinacek
pripinacek_blur_hFlip_737.jpg,422,261,53,71,Pripinacek
pripinacek_blur_hFlip_743.jpg,395,206,42,77,Pripinacek
pripinacek_blur_hFlip_746.jpg,323,215,56,77,Pripinacek
pripinacek_blur_hFlip_768.jpg,372,159,66,54,Pripinacek
pripinacek_blur_hFlip_777.jpg,292,156,77,25,Pripinacek
pripinacek_blur_hFlip_779.jpg,382,222,72,60,Pripinacek
pripinacek_blur_hFlip_813.jpg,412,199,37,81,Pripinacek
pripinacek_blur_hFlip_819.jpg,465,145,77,44,Pripinacek
pripinacek_blur_hFlip_843.jpg,386,230,69,52,Pripinacek
pripinacek_blur_hFlip_861.jpg,342,274,78,50,Pripinacek
pripinacek_blur_hFlip_865.jpg,339,334,82,33,Pripinacek
pripinacek_blur_hFlip_870.jpg,298,196,72,53,Pripinacek
pripinacek_blur_hFlip_881.jpg,436,246,52,68,Pripinacek
pripinacek_blur_hFlip_902.jpg,384,175,66,66,Pripinacek
pripinacek_blur_hFlip_907.jpg,414,266,66,66,Pripinacek
pripinacek_blur_hFlip_908.jpg,288,236,80,39,Pripinacek
pripinacek_blur_hFlip_909.jpg,312,254,59,75,Pripinacek
pripinacek_blur_hFlip_916.jpg,399,226,77,33,Pripinacek
pripinacek_blur_hFlip_925.jpg,363,180,42,72,Pripinacek
pripinacek_blur_hFlip_928.jpg,391,163,75,36,Pripinacek
pripinacek_blur_hFlip_933.jpg,432,242,44,83,Pripinacek
pripinacek_blur_hFlip_943.jpg,370,231,56,74,Pripinacek
pripinacek_blur_hFlip_950.jpg,367,129,37,78,Pripinacek
pripinacek_blur_hFlip_968.jpg,384,235,72,34,Pripinacek
pripinacek_blur_vFlip_9.jpg,282,134,63,60,Pripinacek
pripinacek_blur_vFlip_24.jpg,364,193,71,42,Pripinacek
pripinacek_blur_vFlip_29.jpg,226,111,31,79,Pripinacek
pripinacek_blur_vFlip_35.jpg,219,175,70,50,Pripinacek
pripinacek_blur_vFlip_39.jpg,336,214,44,78,Pripinacek
pripinacek_blur_vFlip_45.jpg,255,176,42,81,Pripinacek
pripinacek_blur_vFlip_56.jpg,155,268,54,70,Pripinacek
pripinacek_blur_vFlip_60.jpg,222,222,68,35,Pripinacek
pripinacek_blur_vFlip_67.jpg,132,170,75,34,Pripinacek
pripinacek_blur_vFlip_68.jpg,245,260,44,75,Pripinacek
pripinacek_blur_vFlip_69.jpg,232,162,75,37,Pripinacek
pripinacek_blur_vFlip_71.jpg,209,175,73,51,Pripinacek
pripinacek_blur_vFlip_82.jpg,137,97,74,31,Pripinacek
pripinacek_blur_vFlip_87.jpg,369,134,39,84,Pripinacek
pripinacek_blur_vFlip_93.jpg,244,260,76,34,Pripinacek
pripinacek_blur_vFlip_98.jpg,188,217,80,26,Pripinacek
pripinacek_blur_vFlip_125.jpg,269,132,49,71,Pripinacek
pripinacek_blur_vFlip_129.jpg,234,250,42,75,Pripinacek
pripinacek_blur_vFlip_133.jpg,79,212,78,35,Pripinacek
pripinacek_blur_vFlip_143.jpg,277,140,31,79,Pripinacek
pripinacek_blur_vFlip_149.jpg,229,86,63,60,Pripinacek
pripinacek_blur_vFlip_160.jpg,349,244,48,71,Pripinacek
pripinacek_blur_vFlip_176.jpg,256,218,36,76,Pripinacek
pripinacek_blur_vFlip_181.jpg,291,155,69,46,Pripinacek
pripinacek_blur_vFlip_182.jpg,230,283,46,76,Pripinacek
pripinacek_blur_vFlip_190.jpg,280,225,72,53,Pripinacek
pripinacek_blur_vFlip_195.jpg,157,126,73,47,Pripinacek
pripinacek_blur_vFlip_214.jpg,201,99,55,68,Pripinacek
pripinacek_blur_vFlip_217.jpg,148,164,72,35,Pripinacek
pripinacek_blur_vFlip_234.jpg,273,222,40,76,Pripinacek
pripinacek_blur_vFlip_236.jpg,249,162,73,29,Pripinacek
pripinacek_blur_vFlip_238.jpg,230,183,28,79,Pripinacek
pripinacek_blur_vFlip_241.jpg,255,116,57,69,Pripinacek
pripinacek_blur_vFlip_248.jpg,230,231,48,71,Pripinacek
pripinacek_blur_vFlip_259.jpg,140,267,77,34,Pripinacek
pripinacek_blur_vFlip_269.jpg,226,224,43,79,Pripinacek
pripinacek_blur_vFlip_283.jpg,181,342,77,28,Pripinacek
pripinacek_blur_vFlip_298.jpg,301,142,74,33,Pripinacek
pripinacek_blur_vFlip_299.jpg,224,186,27,76,Pripinacek
pripinacek_blur_vFlip_340.jpg,245,216,59,66,Pripinacek
pripinacek_blur_vFlip_342.jpg,271,131,55,65,Pripinacek
pripinacek_blur_vFlip_344.jpg,335,175,73,34,Pripinacek
pripinacek_blur_vFlip_373.jpg,246,167,62,65,Pripinacek
pripinacek_blur_vFlip_379.jpg,254,165,62,61,Pripinacek
pripinacek_blur_vFlip_380.jpg,230,155,42,79,Pripinacek
pripinacek_blur_vFlip_390.jpg,274,198,50,67,Pripinacek
pripinacek_blur_vFlip_402.jpg,250,167,80,33,Pripinacek
pripinacek_blur_vFlip_427.jpg,102,182,72,42,Pripinacek
pripinacek_blur_vFlip_442.jpg,261,221,77,35,Pripinacek
pripinacek_blur_vFlip_447.jpg,256,132,72,37,Pripinacek
pripinacek_blur_vFlip_448.jpg,146,91,29,74,Pripinacek
pripinacek_blur_vFlip_449.jpg,202,203,41,74,Pripinacek
pripinacek_blur_vFlip_468.jpg,195,201,67,62,Pripinacek
pripinacek_blur_vFlip_472.jpg,143,169,79,38,Pripinacek
pripinacek_blur_vFlip_478.jpg,117,201,79,45,Pripinacek
pripinacek_blur_vFlip_480.jpg,173,140,78,27,Pripinacek
pripinacek_blur_vFlip_486.jpg,242,259,39,77,Pripinacek
pripinacek_blur_vFlip_493.jpg,157,122,81,53,Pripinacek
pripinacek_blur_vFlip_497.jpg,230,207,56,70,Pripinacek
pripinacek_blur_vFlip_510.jpg,267,269,56,67,Pripinacek
pripinacek_blur_vFlip_513.jpg,82,136,61,57,Pripinacek
pripinacek_blur_vFlip_528.jpg,148,145,77,35,Pripinacek
pripinacek_blur_vFlip_529.jpg,86,196,32,76,Pripinacek
pripinacek_blur_vFlip_556.jpg,216,179,71,49,Pripinacek
pripinacek_blur_vFlip_560.jpg,270,123,67,54,Pripinacek
pripinacek_blur_vFlip_562.jpg,167,140,51,70,Pripinacek
pripinacek_blur_vFlip_572.jpg,199,171,36,74,Pripinacek
pripinacek_blur_vFlip_585.jpg,339,150,46,76,Pripinacek
pripinacek_blur_vFlip_612.jpg,296,235,60,60,Pripinacek
pripinacek_blur_vFlip_617.jpg,273,256,71,39,Pripinacek
pripinacek_blur_vFlip_623.jpg,234,168,40,77,Pripinacek
pripinacek_blur_vFlip_643.jpg,290,124,72,35,Pripinacek
pripinacek_blur_vFlip_652.jpg,168,155,67,47,Pripinacek
pripinacek_blur_vFlip_664.jpg,278,143,39,74,Pripinacek
pripinacek_blur_vFlip_687.jpg,167,131,51,67,Pripinacek
pripinacek_blur_vFlip_694.jpg,127,228,51,74,Pripinacek
pripinacek_blur_vFlip_725.jpg,259,160,75,40,Pripinacek
pripinacek_blur_vFlip_733.jpg,244,142,87,35,Pripinacek
pripinacek_blur_vFlip_737.jpg,177,138,53,71,Pripinacek
pripinacek_blur_vFlip_743.jpg,205,193,42,77,Pripinacek
pripinacek_blur_vFlip_746.jpg,277,184,56,77,Pripinacek
pripinacek_blur_vFlip_761.jpg,214,226,56,74,Pripinacek
pripinacek_blur_vFlip_768.jpg,228,241,66,54,Pripinacek
pripinacek_blur_vFlip_777.jpg,307,243,77,25,Pripinacek
pripinacek_blur_vFlip_795.jpg,271,119,50,78,Pripinacek
pripinacek_blur_vFlip_813.jpg,187,200,37,81,Pripinacek
pripinacek_blur_vFlip_819.jpg,134,255,77,44,Pripinacek
pripinacek_blur_vFlip_843.jpg,213,170,69,52,Pripinacek
pripinacek_blur_vFlip_861.jpg,258,126,78,50,Pripinacek
pripinacek_blur_vFlip_862.jpg,336,200,76,31,Pripinacek
pripinacek_blur_vFlip_865.jpg,261,65,82,33,Pripinacek
pripinacek_blur_vFlip_870.jpg,302,203,72,53,Pripinacek
pripinacek_blur_vFlip_881.jpg,164,154,52,68,Pripinacek
pripinacek_blur_vFlip_901.jpg,204,166,72,60,Pripinacek
pripinacek_blur_vFlip_907.jpg,186,134,66,66,Pripinacek
pripinacek_blur_vFlip_909.jpg,287,145,59,75,Pripinacek
pripinacek_blur_vFlip_916.jpg,200,173,77,33,Pripinacek
pripinacek_blur_vFlip_928.jpg,208,237,75,36,Pripinacek
pripinacek_blur_vFlip_943.jpg,230,169,56,74,Pripinacek
pripinacek_blur_vFlip_962.jpg,333,137,37,82,Pripinacek
pripinacek_blur_vFlip_967.jpg,139,149,78,39,Pripinacek
pripinacek_blur_vFlip_975.jpg,255,165,61,58,Pripinacek
pripinacek_salt&pepper_9.jpg,282,266,63,60,Pripinacek
pripinacek_salt&pepper_14.jpg,185,176,54,72,Pripinacek
pripinacek_salt&pepper_25.jpg,182,270,83,25,Pripinacek
pripinacek_salt&pepper_29.jpg,226,288,31,79,Pripinacek
pripinacek_salt&pepper_31.jpg,250,274,71,49,Pripinacek
pripinacek_salt&pepper_35.jpg,219,225,70,50,Pripinacek
pripinacek_salt&pepper_39.jpg,336,186,44,78,Pripinacek
pripinacek_salt&pepper_45.jpg,255,223,42,81,Pripinacek
pripinacek_salt&pepper_56.jpg,155,132,54,70,Pripinacek
pripinacek_salt&pepper_60.jpg,222,177,68,35,Pripinacek
pripinacek_salt&pepper_68.jpg,245,139,44,75,Pripinacek
pripinacek_salt&pepper_82.jpg,137,302,74,31,Pripinacek
pripinacek_salt&pepper_87.jpg,369,266,39,84,Pripinacek
pripinacek_salt&pepper_93.jpg,244,140,76,34,Pripinacek
pripinacek_salt&pepper_98.jpg,188,183,80,26,Pripinacek
pripinacek_salt&pepper_108.jpg,139,205,77,31,Pripinacek
pripinacek_salt&pepper_125.jpg,269,267,49,71,Pripinacek
pripinacek_salt&pepper_133.jpg,79,187,78,35,Pripinacek
pripinacek_salt&pepper_160.jpg,349,155,48,71,Pripinacek
pripinacek_salt&pepper_164.jpg,210,244,75,35,Pripinacek
pripinacek_salt&pepper_182.jpg,230,117,46,76,Pripinacek
pripinacek_salt&pepper_190.jpg,280,174,72,53,Pripinacek
pripinacek_salt&pepper_195.jpg,157,273,73,47,Pripinacek
pripinacek_salt&pepper_214.jpg,201,301,55,68,Pripinacek
pripinacek_salt&pepper_215.jpg,151,297,69,46,Pripinacek
pripinacek_salt&pepper_217.jpg,148,235,72,35,Pripinacek
pripinacek_salt&pepper_234.jpg,273,178,40,76,Pripinacek
pripinacek_salt&pepper_236.jpg,249,237,73,29,Pripinacek
pripinacek_salt&pepper_238.jpg,230,216,28,79,Pripinacek
pripinacek_salt&pepper_241.jpg,255,283,57,69,Pripinacek
pripinacek_salt&pepper_247.jpg,302,176,69,56,Pripinacek
pripinacek_salt&pepper_259.jpg,140,133,77,34,Pripinacek
pripinacek_salt&pepper_260.jpg,166,302,80,40,Pripinacek
pripinacek_salt&pepper_269.jpg,226,175,43,79,Pripinacek
pripinacek_salt&pepper_278.jpg,194,186,66,56,Pripinacek
pripinacek_salt&pepper_283.jpg,181,58,77,28,Pripinacek
pripinacek_salt&pepper_290.jpg,150,126,72,41,Pripinacek
pripinacek_salt&pepper_298.jpg,301,257,74,33,Pripinacek
pripinacek_salt&pepper_340.jpg,245,184,59,66,Pripinacek
pripinacek_salt&pepper_342.jpg,271,268,55,65,Pripinacek
pripinacek_salt&pepper_344.jpg,335,225,73,34,Pripinacek
pripinacek_salt&pepper_373.jpg,246,232,62,65,Pripinacek
pripinacek_salt&pepper_379.jpg,254,234,62,61,Pripinacek
pripinacek_salt&pepper_390.jpg,274,201,50,67,Pripinacek
pripinacek_salt&pepper_427.jpg,102,218,72,42,Pripinacek
pripinacek_salt&pepper_428.jpg,261,221,33,74,Pripinacek
pripinacek_salt&pepper_437.jpg,239,270,61,59,Pripinacek
pripinacek_salt&pepper_440.jpg,213,223,58,66,Pripinacek
pripinacek_salt&pepper_442.jpg,261,178,77,35,Pripinacek
pripinacek_salt&pepper_447.jpg,256,267,72,37,Pripinacek
pripinacek_salt&pepper_448.jpg,146,309,29,74,Pripinacek
pripinacek_salt&pepper_449.jpg,202,197,41,74,Pripinacek
pripinacek_salt&pepper_468.jpg,195,199,67,62,Pripinacek
pripinacek_salt&pepper_472.jpg,143,231,79,38,Pripinacek
pripinacek_salt&pepper_478.jpg,117,198,79,45,Pripinacek
pripinacek_salt&pepper_480.jpg,173,259,78,27,Pripinacek
pripinacek_salt&pepper_488.jpg,188,217,76,36,Pripinacek
pripinacek_salt&pepper_496.jpg,125,190,45,74,Pripinacek
pripinacek_salt&pepper_497.jpg,230,193,56,70,Pripinacek
pripinacek_salt&pepper_505.jpg,186,240,64,71,Pripinacek
pripinacek_salt&pepper_509.jpg,215,216,37,80,Pripinacek
pripinacek_salt&pepper_510.jpg,267,130,56,67,Pripinacek
pripinacek_salt&pepper_520.jpg,238,186,72,52,Pripinacek
pripinacek_salt&pepper_528.jpg,148,254,77,35,Pripinacek
pripinacek_salt&pepper_552.jpg,347,295,69,61,Pripinacek
pripinacek_salt&pepper_556.jpg,216,220,71,49,Pripinacek
pripinacek_salt&pepper_560.jpg,270,277,67,54,Pripinacek
pripinacek_salt&pepper_562.jpg,167,260,51,70,Pripinacek
pripinacek_salt&pepper_572.jpg,199,229,36,74,Pripinacek
pripinacek_salt&pepper_612.jpg,296,165,60,60,Pripinacek
pripinacek_salt&pepper_617.jpg,273,143,71,39,Pripinacek
pripinacek_salt&pepper_623.jpg,234,231,40,77,Pripinacek
pripinacek_salt&pepper_640.jpg,272,156,59,65,Pripinacek
pripinacek_salt&pepper_643.jpg,290,275,72,35,Pripinacek
pripinacek_salt&pepper_666.jpg,283,260,77,41,Pripinacek
pripinacek_salt&pepper_687.jpg,167,268,51,67,Pripinacek
pripinacek_salt&pepper_694.jpg,127,172,51,74,Pripinacek
pripinacek_salt&pepper_718.jpg,233,288,31,75,Pripinacek
pripinacek_salt&pepper_719.jpg,132,305,77,35,Pripinacek
pripinacek_salt&pepper_725.jpg,259,240,75,40,Pripinacek
pripinacek_salt&pepper_726.jpg,265,162,34,70,Pripinacek
pripinacek_salt&pepper_733.jpg,244,257,87,35,Pripinacek
pripinacek_salt&pepper_734.jpg,216,141,41,73,Pripinacek
pripinacek_salt&pepper_737.jpg,177,261,53,71,Pripinacek
pripinacek_salt&pepper_743.jpg,205,206,42,77,Pripinacek
pripinacek_salt&pepper_746.jpg,277,215,56,77,Pripinacek
pripinacek_salt&pepper_752.jpg,190,231,71,34,Pripinacek
pripinacek_salt&pepper_761.jpg,214,174,56,74,Pripinacek
pripinacek_salt&pepper_768.jpg,228,159,66,54,Pripinacek
pripinacek_salt&pepper_779.jpg,218,222,72,60,Pripinacek
pripinacek_salt&pepper_795.jpg,271,281,50,78,Pripinacek
pripinacek_salt&pepper_813.jpg,187,199,37,81,Pripinacek
pripinacek_salt&pepper_819.jpg,134,145,77,44,Pripinacek
pripinacek_salt&pepper_843.jpg,213,230,69,52,Pripinacek
pripinacek_salt&pepper_856.jpg,186,239,52,74,Pripinacek
pripinacek_salt&pepper_861.jpg,258,274,78,50,Pripinacek
pripinacek_salt&pepper_862.jpg,336,199,76,31,Pripinacek
pripinacek_salt&pepper_864.jpg,229,228,33,80,Pripinacek
pripinacek_salt&pepper_865.jpg,261,334,82,33,Pripinacek
pripinacek_salt&pepper_881.jpg,164,246,52,68,Pripinacek
pripinacek_salt&pepper_901.jpg,204,234,72,60,Pripinacek
pripinacek_salt&pepper_902.jpg,216,175,66,66,Pripinacek
pripinacek_salt&pepper_907.jpg,186,266,66,66,Pripinacek
pripinacek_salt&pepper_908.jpg,312,236,80,39,Pripinacek
pripinacek_salt&pepper_916.jpg,200,226,77,33,Pripinacek
pripinacek_salt&pepper_927.jpg,236,264,68,56,Pripinacek
pripinacek_salt&pepper_928.jpg,208,163,75,36,Pripinacek
pripinacek_salt&pepper_933.jpg,168,242,44,83,Pripinacek
pripinacek_salt&pepper_943.jpg,230,231,56,74,Pripinacek
