filename,x,y,width,height,class
sirka_salt&pepper_vFlip_733.jpg,341,108,132,81,Sirka
sirka_salt&pepper_vFlip_740.jpg,238,207,104,114,Sirka
sirka_salt&pepper_vFlip_771.jpg,287,217,151,26,Sirka
sirka_salt&pepper_vFlip_776.jpg,416,221,131,79,Sirka
sirka_salt&pepper_vFlip_785.jpg,394,256,28,140,Sirka
sirka_salt&pepper_vFlip_786.jpg,245,280,50,144,Sirka
sirka_salt&pepper_vFlip_795.jpg,440,217,101,102,Sirka
sirka_salt&pepper_vFlip_799.jpg,232,154,33,156,Sirka
sirka_salt&pepper_vFlip_821.jpg,283,178,128,92,Sirka
sirka_salt&pepper_vFlip_842.jpg,235,129,142,34,Sirka
sirka_salt&pepper_vFlip_856.jpg,286,234,109,101,Sirka
sirka_salt&pepper_vFlip_861.jpg,172,198,124,100,Sirka
sirka_salt&pepper_vFlip_865.jpg,350,207,141,67,Sirka
sirka_salt&pepper_vFlip_869.jpg,427,152,42,145,Sirka
sirka_salt&pepper_vFlip_870.jpg,224,190,139,68,Sirka
sirka_salt&pepper_vFlip_879.jpg,367,185,37,149,Sirka
sirka_salt&pepper_vFlip_885.jpg,408,198,115,111,Sirka
sirka_salt&pepper_vFlip_893.jpg,400,250,118,98,Sirka
sirka_salt&pepper_vFlip_898.jpg,264,176,148,78,Sirka
sirka_salt&pepper_vFlip_899.jpg,326,250,121,84,Sirka
sirka_salt&pepper_vFlip_901.jpg,384,204,129,71,Sirka
sirka_salt&pepper_vFlip_926.jpg,299,251,69,136,Sirka
sirka_salt&pepper_vFlip_927.jpg,220,206,68,144,Sirka
sirka_salt&pepper_vFlip_932.jpg,285,232,49,144,Sirka
sirka_salt&pepper_vFlip_933.jpg,132,203,44,137,Sirka
sirka_salt&pepper_vFlip_982.jpg,305,256,14,142,Sirka
sirka_salt&pepper_vFlip_988.jpg,317,264,140,28,Sirka
sirka_salt&pepper_vFlip_994.jpg,415,262,139,69,Sirka
sponka_2.jpg,346,286,36,110,Sponka
sponka_25.jpg,187,160,46,84,Sponka
sponka_37.jpg,267,138,66,223,Sponka
sponka_50.jpg,414,153,88,74,Sponka
sponka_57.jpg,264,182,228,72,Sponka
sponka_61.jpg,238,86,191,149,Sponka
sponka_67.jpg,352,152,58,225,Sponka
sponka_70.jpg,130,267,85,63,Sponka
sponka_86.jpg,299,236,35,99,Sponka
sponka_96.jpg,396,271,36,98,Sponka
sponka_101.jpg,288,193,101,34,Sponka
sponka_112.jpg,399,260,69,94,Sponka
sponka_132.jpg,133,119,33,89,Sponka
sponka_133.jpg,152,181,179,176,Sponka
sponka_150.jpg,196,229,34,94,Sponka
sponka_164.jpg,267,235,75,73,Sponka
sponka_185.jpg,460,141,38,92,Sponka
sponka_187.jpg,375,185,91,38,Sponka
sponka_191.jpg,295,245,171,195,Sponka
sponka_203.jpg,270,155,67,228,Sponka
sponka_204.jpg,315,165,39,96,Sponka
sponka_209.jpg,360,138,93,29,Sponka
sponka_220.jpg,323,149,66,80,Sponka
sponka_228.jpg,454,318,80,89,Sponka
sponka_238.jpg,413,169,87,69,Sponka
sponka_246.jpg,359,308,81,72,Sponka
sponka_247.jpg,249,361,90,75,Sponka
sponka_249.jpg,373,193,87,50,Sponka
sponka_296.jpg,325,175,91,62,Sponka
sponka_313.jpg,321,218,233,78,Sponka
sponka_315.jpg,384,87,71,82,Sponka
sponka_319.jpg,91,135,50,218,Sponka
sponka_330.jpg,122,303,73,82,Sponka
sponka_344.jpg,312,314,58,92,Sponka
sponka_350.jpg,192,236,228,95,Sponka
sponka_371.jpg,261,52,86,39,Sponka
sponka_391.jpg,233,161,64,75,Sponka
sponka_393.jpg,365,293,95,46,Sponka
sponka_407.jpg,315,290,28,108,Sponka
sponka_426.jpg,272,267,80,63,Sponka
sponka_431.jpg,389,224,87,49,Sponka
sponka_437.jpg,377,108,223,50,Sponka
sponka_447.jpg,449,228,57,84,Sponka
sponka_448.jpg,435,182,58,81,Sponka
sponka_478.jpg,385,314,98,60,Sponka
sponka_481.jpg,251,262,58,100,Sponka
sponka_485.jpg,322,233,34,91,Sponka
sponka_489.jpg,432,105,69,75,Sponka
sponka_490.jpg,276,245,69,80,Sponka
sponka_494.jpg,116,287,56,85,Sponka
sponka_509.jpg,405,92,85,46,Sponka
sponka_512.jpg,204,195,188,160,Sponka
sponka_513.jpg,322,129,96,34,Sponka
sponka_520.jpg,274,185,90,29,Sponka
sponka_522.jpg,343,182,97,52,Sponka
sponka_524.jpg,366,288,28,96,Sponka
sponka_527.jpg,145,271,51,94,Sponka
sponka_531.jpg,147,179,165,188,Sponka
sponka_561.jpg,198,272,59,88,Sponka
sponka_567.jpg,343,213,52,93,Sponka
sponka_573.jpg,492,173,73,72,Sponka
sponka_574.jpg,245,251,72,88,Sponka
sponka_592.jpg,429,321,42,96,Sponka
sponka_596.jpg,308,235,91,40,Sponka
sponka_601.jpg,330,259,55,93,Sponka
sponka_604.jpg,306,182,160,186,Sponka
sponka_612.jpg,347,337,62,84,Sponka
sponka_626.jpg,215,144,76,77,Sponka
sponka_637.jpg,363,179,82,59,Sponka
sponka_648.jpg,302,144,65,69,Sponka
sponka_667.jpg,263,203,86,54,Sponka
sponka_670.jpg,76,310,69,84,Sponka
sponka_671.jpg,345,172,87,219,Sponka
sponka_677.jpg,402,145,87,218,Sponka
sponka_707.jpg,166,214,43,86,Sponka
sponka_721.jpg,409,208,42,91,Sponka
sponka_733.jpg,179,287,36,97,Sponka
sponka_735.jpg,238,164,35,88,Sponka
sponka_740.jpg,311,206,86,221,Sponka
sponka_771.jpg,383,167,39,99,Sponka
sponka_776.jpg,113,172,134,192,Sponka
sponka_780.jpg,351,200,73,72,Sponka
sponka_786.jpg,460,250,64,92,Sponka
sponka_795.jpg,248,228,30,96,Sponka
sponka_799.jpg,364,209,75,228,Sponka
sponka_813.jpg,250,235,81,63,Sponka
sponka_821.jpg,159,174,84,50,Sponka
sponka_830.jpg,275,278,61,83,Sponka
sponka_842.jpg,396,226,76,76,Sponka
sponka_856.jpg,303,196,30,102,Sponka
sponka_861.jpg,118,163,139,193,Sponka
sponka_865.jpg,266,200,81,64,Sponka
sponka_867.jpg,301,333,99,55,Sponka
sponka_870.jpg,120,214,69,73,Sponka
sponka_879.jpg,383,215,86,223,Sponka
sponka_886.jpg,191,156,75,219,Sponka
sponka_893.jpg,248,236,76,66,Sponka
sponka_898.jpg,363,251,93,35,Sponka
sponka_899.jpg,393,242,97,45,Sponka
sponka_901.jpg,309,288,40,101,Sponka
sponka_926.jpg,385,331,73,79,Sponka
sponka_927.jpg,467,140,47,82,Sponka
sponka_932.jpg,197,261,71,69,Sponka
sponka_933.jpg,215,174,126,202,Sponka
sponka_946.jpg,268,263,52,91,Sponka
sponka_952.jpg,111,181,35,84,Sponka
sponka_982.jpg,437,213,69,78,Sponka
sponka_988.jpg,350,197,40,93,Sponka
sponka_990.jpg,391,178,89,57,Sponka
sponka_994.jpg,192,232,203,142,Sponka
sponka_rot180_1.jpg,216,228,67,93,Sponka
sponka_rot180_25.jpg,413,240,46,84,Sponka
sponka_rot180_37.jpg,333,261,66,223,Sponka
sponka_rot180_50.jpg,186,247,88,74,Sponka
sponka_rot180_55.jpg,324,84,97,32,Sponka
sponka_rot180_61.jpg,361,313,191,149,Sponka
sponka_rot180_63.jpg,319,211,106,221,Sponka
sponka_rot180_67.jpg,248,247,58,225,Sponka
sponka_rot180_70.jpg,469,132,85,63,Sponka
sponka_rot180_83.jpg,259,262,226,79,Sponka
sponka_rot180_86.jpg,300,163,35,99,Sponka
sponka_rot180_96.jpg,204,129,36,98,Sponka
sponka_rot180_101.jpg,311,207,101,34,Sponka
sponka_rot180_112.jpg,200,140,69,94,Sponka
sponka_rot180_132.jpg,466,280,33,89,Sponka
sponka_rot180_141.jpg,190,246,29,94,Sponka
sponka_rot180_157.jpg,187,99,68,85,Sponka
sponka_rot180_164.jpg,332,164,75,73,Sponka
sponka_rot180_165.jpg,427,304,75,65,Sponka
sponka_rot180_187.jpg,224,215,91,38,Sponka
sponka_rot180_191.jpg,304,154,171,195,Sponka
sponka_rot180_209.jpg,239,261,93,29,Sponka
sponka_rot180_220.jpg,277,251,66,80,Sponka
sponka_rot180_237.jpg,285,368,85,56,Sponka
sponka_rot180_238.jpg,186,230,87,69,Sponka
sponka_rot180_247.jpg,351,38,90,75,Sponka
sponka_rot180_249.jpg,226,207,87,50,Sponka
sponka_rot180_293.jpg,533,250,93,221,Sponka
sponka_rot180_296.jpg,274,225,91,62,Sponka
sponka_rot180_313.jpg,278,182,233,78,Sponka
sponka_rot180_315.jpg,215,313,71,82,Sponka
sponka_rot180_319.jpg,509,265,50,218,Sponka
sponka_rot180_330.jpg,477,97,73,82,Sponka
sponka_rot180_332.jpg,463,161,66,84,Sponka
sponka_rot180_344.jpg,288,86,58,92,Sponka
sponka_rot180_371.jpg,339,347,86,39,Sponka
sponka_rot180_388.jpg,260,173,88,69,Sponka
sponka_rot180_389.jpg,171,193,81,222,Sponka
sponka_rot180_397.jpg,399,192,61,98,Sponka
sponka_rot180_407.jpg,285,110,28,108,Sponka
sponka_rot180_426.jpg,328,132,80,63,Sponka
sponka_rot180_431.jpg,210,175,87,49,Sponka
sponka_rot180_437.jpg,222,292,223,50,Sponka
sponka_rot180_441.jpg,291,205,86,53,Sponka
sponka_rot180_447.jpg,150,172,57,84,Sponka
sponka_rot180_448.jpg,165,217,58,81,Sponka
sponka_rot180_478.jpg,215,86,98,60,Sponka
sponka_rot180_481.jpg,349,138,58,100,Sponka
sponka_rot180_485.jpg,278,166,34,91,Sponka
sponka_rot180_489.jpg,167,294,69,75,Sponka
sponka_rot180_494.jpg,484,112,56,85,Sponka
sponka_rot180_509.jpg,194,308,85,46,Sponka
sponka_rot180_520.jpg,326,214,90,29,Sponka
sponka_rot180_522.jpg,256,218,97,52,Sponka
sponka_rot180_524.jpg,234,112,28,96,Sponka
sponka_rot180_527.jpg,454,129,51,94,Sponka
sponka_rot180_531.jpg,452,221,165,188,Sponka
sponka_rot180_535.jpg,325,167,82,69,Sponka
sponka_rot180_561.jpg,401,128,59,88,Sponka
sponka_rot180_567.jpg,257,186,52,93,Sponka
sponka_rot180_573.jpg,107,227,73,72,Sponka
sponka_rot180_574.jpg,355,149,72,88,Sponka
sponka_rot180_592.jpg,171,79,42,96,Sponka
sponka_rot180_596.jpg,291,165,91,40,Sponka
sponka_rot180_601.jpg,269,140,55,93,Sponka
sponka_rot180_604.jpg,294,218,160,186,Sponka
sponka_rot180_612.jpg,253,63,62,84,Sponka
sponka_rot180_626.jpg,385,255,76,77,Sponka
sponka_rot180_631.jpg,400,246,78,62,Sponka
sponka_rot180_637.jpg,237,220,82,59,Sponka
sponka_rot180_648.jpg,297,255,65,69,Sponka
sponka_rot180_657.jpg,239,298,98,32,Sponka
sponka_rot180_663.jpg,388,137,67,83,Sponka
sponka_rot180_667.jpg,337,197,86,54,Sponka
sponka_rot180_670.jpg,523,90,69,84,Sponka
sponka_rot180_671.jpg,254,227,87,219,Sponka
sponka_rot180_677.jpg,197,255,87,218,Sponka
sponka_rot180_680.jpg,328,235,61,225,Sponka
sponka_rot180_707.jpg,433,186,43,86,Sponka
sponka_rot180_721.jpg,191,191,42,91,Sponka
sponka_rot180_735.jpg,361,236,35,88,Sponka
sponka_rot180_740.jpg,289,193,86,221,Sponka
sponka_rot180_771.jpg,216,232,39,99,Sponka
sponka_rot180_776.jpg,487,228,134,192,Sponka
sponka_rot180_780.jpg,248,200,73,72,Sponka
sponka_rot180_785.jpg,231,200,77,66,Sponka
sponka_rot180_795.jpg,352,172,30,96,Sponka
sponka_rot180_799.jpg,235,191,75,228,Sponka
sponka_rot180_813.jpg,349,164,81,63,Sponka
sponka_rot180_821.jpg,441,226,84,50,Sponka
sponka_rot180_830.jpg,324,121,61,83,Sponka
sponka_rot180_856.jpg,297,204,30,102,Sponka
sponka_rot180_861.jpg,481,236,139,193,Sponka
sponka_rot180_865.jpg,333,200,81,64,Sponka
sponka_rot180_867.jpg,298,66,99,55,Sponka
sponka_rot180_870.jpg,479,185,69,73,Sponka
sponka_rot180_877.jpg,336,214,84,58,Sponka
sponka_rot180_879.jpg,217,184,86,223,Sponka
sponka_rot180_885.jpg,210,258,48,92,Sponka
sponka_rot180_898.jpg,236,148,93,35,Sponka
sponka_rot180_927.jpg,132,260,47,82,Sponka
sponka_rot180_932.jpg,402,138,71,69,Sponka
sponka_rot180_933.jpg,385,226,126,202,Sponka
sponka_rot180_946.jpg,332,136,52,91,Sponka
sponka_rot180_952.jpg,488,219,35,84,Sponka
sponka_rot180_957.jpg,388,94,92,32,Sponka
sponka_rot180_982.jpg,162,187,69,78,Sponka
sponka_rot180_988.jpg,250,202,40,93,Sponka
sponka_rot180_994.jpg,407,168,203,142,Sponka
sponka_hFlip_1.jpg,216,171,67,93,Sponka
sponka_hFlip_2.jpg,254,286,36,110,Sponka
sponka_hFlip_25.jpg,413,160,46,84,Sponka
sponka_hFlip_28.jpg,94,210,44,93,Sponka
sponka_hFlip_50.jpg,186,153,88,74,Sponka
sponka_hFlip_55.jpg,324,316,97,32,Sponka
sponka_hFlip_57.jpg,336,182,228,72,Sponka
sponka_hFlip_61.jpg,361,86,191,149,Sponka
sponka_hFlip_83.jpg,259,137,226,79,Sponka
sponka_hFlip_84.jpg,269,200,103,222,Sponka
sponka_hFlip_86.jpg,300,236,35,99,Sponka
sponka_hFlip_96.jpg,204,271,36,98,Sponka
sponka_hFlip_101.jpg,311,193,101,34,Sponka
sponka_hFlip_110.jpg,283,139,87,63,Sponka
sponka_hFlip_133.jpg,447,181,179,176,Sponka
sponka_hFlip_150.jpg,404,229,34,94,Sponka
sponka_hFlip_164.jpg,332,235,75,73,Sponka
sponka_hFlip_165.jpg,427,95,75,65,Sponka
sponka_hFlip_169.jpg,230,268,60,89,Sponka
sponka_hFlip_191.jpg,304,245,171,195,Sponka
sponka_hFlip_204.jpg,284,165,39,96,Sponka
sponka_hFlip_220.jpg,277,149,66,80,Sponka
sponka_hFlip_237.jpg,285,32,85,56,Sponka
sponka_hFlip_238.jpg,186,169,87,69,Sponka
sponka_hFlip_246.jpg,240,308,81,72,Sponka
sponka_hFlip_247.jpg,351,361,90,75,Sponka
sponka_hFlip_249.jpg,226,193,87,50,Sponka
sponka_hFlip_261.jpg,165,200,39,90,Sponka
sponka_hFlip_264.jpg,391,268,66,88,Sponka
sponka_hFlip_268.jpg,398,39,80,59,Sponka
sponka_hFlip_281.jpg,240,189,89,51,Sponka
sponka_hFlip_293.jpg,533,149,93,221,Sponka
sponka_hFlip_296.jpg,274,175,91,62,Sponka
sponka_hFlip_298.jpg,245,238,49,100,Sponka
sponka_hFlip_315.jpg,215,87,71,82,Sponka
sponka_hFlip_330.jpg,477,303,73,82,Sponka
sponka_hFlip_332.jpg,463,239,66,84,Sponka
sponka_hFlip_344.jpg,288,314,58,92,Sponka
sponka_hFlip_371.jpg,339,52,86,39,Sponka
sponka_hFlip_388.jpg,260,226,88,69,Sponka
sponka_hFlip_389.jpg,171,207,81,222,Sponka
sponka_hFlip_391.jpg,367,161,64,75,Sponka
sponka_hFlip_393.jpg,234,293,95,46,Sponka
sponka_hFlip_397.jpg,399,208,61,98,Sponka
sponka_hFlip_407.jpg,285,290,28,108,Sponka
sponka_hFlip_426.jpg,328,267,80,63,Sponka
sponka_hFlip_431.jpg,210,224,87,49,Sponka
sponka_hFlip_437.jpg,222,108,223,50,Sponka
sponka_hFlip_441.jpg,291,194,86,53,Sponka
sponka_hFlip_443.jpg,156,270,59,83,Sponka
sponka_hFlip_447.jpg,150,228,57,84,Sponka
sponka_hFlip_448.jpg,165,182,58,81,Sponka
sponka_hFlip_478.jpg,215,314,98,60,Sponka
sponka_hFlip_481.jpg,349,262,58,100,Sponka
sponka_hFlip_489.jpg,167,105,69,75,Sponka
sponka_hFlip_491.jpg,311,232,39,94,Sponka
sponka_hFlip_494.jpg,484,287,56,85,Sponka
sponka_hFlip_509.jpg,194,92,85,46,Sponka
sponka_hFlip_512.jpg,396,195,188,160,Sponka
sponka_hFlip_513.jpg,278,129,96,34,Sponka
sponka_hFlip_520.jpg,326,185,90,29,Sponka
sponka_hFlip_524.jpg,234,288,28,96,Sponka
sponka_hFlip_527.jpg,454,271,51,94,Sponka
sponka_hFlip_531.jpg,452,179,165,188,Sponka
sponka_hFlip_535.jpg,325,232,82,69,Sponka
sponka_hFlip_542.jpg,387,149,217,90,Sponka
sponka_hFlip_561.jpg,401,272,59,88,Sponka
sponka_hFlip_567.jpg,257,213,52,93,Sponka
sponka_hFlip_574.jpg,355,251,72,88,Sponka
sponka_hFlip_601.jpg,269,259,55,93,Sponka
sponka_hFlip_626.jpg,385,144,76,77,Sponka
sponka_hFlip_648.jpg,297,144,65,69,Sponka
sponka_hFlip_657.jpg,239,102,98,32,Sponka
sponka_hFlip_663.jpg,388,262,67,83,Sponka
sponka_hFlip_667.jpg,337,203,86,54,Sponka
sponka_hFlip_670.jpg,523,310,69,84,Sponka
sponka_hFlip_671.jpg,254,172,87,219,Sponka
sponka_hFlip_702.jpg,306,227,90,29,Sponka
sponka_hFlip_707.jpg,433,214,43,86,Sponka
sponka_hFlip_733.jpg,421,287,36,97,Sponka
sponka_hFlip_740.jpg,289,206,86,221,Sponka
sponka_hFlip_776.jpg,487,172,134,192,Sponka
sponka_hFlip_785.jpg,231,200,77,66,Sponka
sponka_hFlip_786.jpg,140,250,64,92,Sponka
sponka_hFlip_795.jpg,352,228,30,96,Sponka
sponka_hFlip_799.jpg,235,209,75,228,Sponka
sponka_hFlip_813.jpg,349,235,81,63,Sponka
sponka_hFlip_821.jpg,441,174,84,50,Sponka
sponka_hFlip_830.jpg,324,278,61,83,Sponka
sponka_hFlip_842.jpg,204,226,76,76,Sponka
sponka_hFlip_861.jpg,481,163,139,193,Sponka
sponka_hFlip_869.jpg,447,320,30,92,Sponka
sponka_hFlip_877.jpg,336,186,84,58,Sponka
sponka_hFlip_879.jpg,217,215,86,223,Sponka
sponka_hFlip_885.jpg,210,142,48,92,Sponka
sponka_hFlip_886.jpg,408,156,75,219,Sponka
sponka_hFlip_893.jpg,352,236,76,66,Sponka
sponka_hFlip_898.jpg,236,251,93,35,Sponka
sponka_hFlip_899.jpg,206,242,97,45,Sponka
sponka_hFlip_901.jpg,291,288,40,101,Sponka
sponka_hFlip_926.jpg,214,331,73,79,Sponka
sponka_hFlip_927.jpg,132,140,47,82,Sponka
sponka_hFlip_933.jpg,385,174,126,202,Sponka
sponka_hFlip_946.jpg,332,263,52,91,Sponka
sponka_hFlip_982.jpg,162,213,69,78,Sponka
sponka_hFlip_988.jpg,250,197,40,93,Sponka
sponka_hFlip_990.jpg,208,178,89,57,Sponka
sponka_hFlip_994.jpg,407,232,203,142,Sponka
sponka_vFlip_1.jpg,383,228,67,93,Sponka
sponka_vFlip_2.jpg,346,114,36,110,Sponka
sponka_vFlip_25.jpg,187,240,46,84,Sponka
sponka_vFlip_57.jpg,264,218,228,72,Sponka
sponka_vFlip_61.jpg,238,313,191,149,Sponka
sponka_vFlip_63.jpg,281,211,106,221,Sponka
sponka_vFlip_70.jpg,130,132,85,63,Sponka
sponka_vFlip_78.jpg,177,129,39,106,Sponka
sponka_vFlip_83.jpg,341,262,226,79,Sponka
sponka_vFlip_86.jpg,299,163,35,99,Sponka
sponka_vFlip_96.jpg,396,129,36,98,Sponka
sponka_vFlip_101.jpg,288,207,101,34,Sponka
sponka_vFlip_110.jpg,316,260,87,63,Sponka
sponka_vFlip_112.jpg,399,140,69,94,Sponka
sponka_vFlip_132.jpg,133,280,33,89,Sponka
sponka_vFlip_133.jpg,152,219,179,176,Sponka
sponka_vFlip_141.jpg,409,246,29,94,Sponka
sponka_vFlip_150.jpg,196,171,34,94,Sponka
sponka_vFlip_157.jpg,413,99,68,85,Sponka
sponka_vFlip_165.jpg,172,304,75,65,Sponka
sponka_vFlip_187.jpg,375,215,91,38,Sponka
sponka_vFlip_191.jpg,295,154,171,195,Sponka
sponka_vFlip_203.jpg,270,245,67,228,Sponka
sponka_vFlip_204.jpg,315,235,39,96,Sponka
sponka_vFlip_209.jpg,360,261,93,29,Sponka
sponka_vFlip_228.jpg,454,81,80,89,Sponka
sponka_vFlip_237.jpg,314,368,85,56,Sponka
sponka_vFlip_238.jpg,413,230,87,69,Sponka
sponka_vFlip_246.jpg,359,92,81,72,Sponka
sponka_vFlip_261.jpg,434,200,39,90,Sponka
sponka_vFlip_264.jpg,209,132,66,88,Sponka
sponka_vFlip_268.jpg,202,360,80,59,Sponka
sponka_vFlip_281.jpg,359,210,89,51,Sponka
sponka_vFlip_293.jpg,66,250,93,221,Sponka
sponka_vFlip_296.jpg,325,225,91,62,Sponka
sponka_vFlip_298.jpg,354,162,49,100,Sponka
sponka_vFlip_313.jpg,321,182,233,78,Sponka
sponka_vFlip_315.jpg,384,313,71,82,Sponka
sponka_vFlip_319.jpg,91,265,50,218,Sponka
sponka_vFlip_330.jpg,122,97,73,82,Sponka
sponka_vFlip_332.jpg,137,161,66,84,Sponka
sponka_vFlip_344.jpg,312,86,58,92,Sponka
sponka_vFlip_350.jpg,192,163,228,95,Sponka
sponka_vFlip_371.jpg,261,347,86,39,Sponka
sponka_vFlip_388.jpg,340,173,88,69,Sponka
sponka_vFlip_389.jpg,428,193,81,222,Sponka
sponka_vFlip_391.jpg,233,238,64,75,Sponka
sponka_vFlip_393.jpg,365,107,95,46,Sponka
sponka_vFlip_397.jpg,200,192,61,98,Sponka
sponka_vFlip_407.jpg,315,110,28,108,Sponka
sponka_vFlip_426.jpg,272,132,80,63,Sponka
sponka_vFlip_437.jpg,377,292,223,50,Sponka
sponka_vFlip_448.jpg,435,217,58,81,Sponka
sponka_vFlip_471.jpg,263,233,41,92,Sponka
sponka_vFlip_481.jpg,251,138,58,100,Sponka
sponka_vFlip_485.jpg,322,166,34,91,Sponka
sponka_vFlip_490.jpg,276,155,69,80,Sponka
sponka_vFlip_491.jpg,288,168,39,94,Sponka
sponka_vFlip_494.jpg,116,112,56,85,Sponka
sponka_vFlip_509.jpg,405,308,85,46,Sponka
sponka_vFlip_512.jpg,204,205,188,160,Sponka
sponka_vFlip_513.jpg,322,271,96,34,Sponka
sponka_vFlip_520.jpg,274,214,90,29,Sponka
sponka_vFlip_522.jpg,343,218,97,52,Sponka
sponka_vFlip_524.jpg,366,112,28,96,Sponka
sponka_vFlip_531.jpg,147,221,165,188,Sponka
sponka_vFlip_542.jpg,212,251,217,90,Sponka
sponka_vFlip_552.jpg,335,190,29,93,Sponka
sponka_vFlip_567.jpg,343,186,52,93,Sponka
sponka_vFlip_573.jpg,492,227,73,72,Sponka
sponka_vFlip_574.jpg,245,149,72,88,Sponka
sponka_vFlip_592.jpg,429,79,42,96,Sponka
sponka_vFlip_596.jpg,308,165,91,40,Sponka
sponka_vFlip_604.jpg,306,218,160,186,Sponka
sponka_vFlip_637.jpg,363,220,82,59,Sponka
sponka_vFlip_663.jpg,211,137,67,83,Sponka
sponka_vFlip_667.jpg,263,197,86,54,Sponka
sponka_vFlip_671.jpg,345,227,87,219,Sponka
sponka_vFlip_677.jpg,402,255,87,218,Sponka
sponka_vFlip_702.jpg,294,172,90,29,Sponka
sponka_vFlip_707.jpg,166,186,43,86,Sponka
sponka_vFlip_721.jpg,409,191,42,91,Sponka
sponka_vFlip_733.jpg,179,112,36,97,Sponka
sponka_vFlip_740.jpg,311,193,86,221,Sponka
sponka_vFlip_771.jpg,383,232,39,99,Sponka
sponka_vFlip_776.jpg,113,228,134,192,Sponka
sponka_vFlip_780.jpg,351,200,73,72,Sponka
sponka_vFlip_795.jpg,248,172,30,96,Sponka
sponka_vFlip_799.jpg,364,191,75,228,Sponka
sponka_vFlip_813.jpg,250,164,81,63,Sponka
sponka_vFlip_821.jpg,159,226,84,50,Sponka
sponka_vFlip_842.jpg,396,174,76,76,Sponka
sponka_vFlip_865.jpg,266,200,81,64,Sponka
sponka_vFlip_867.jpg,301,66,99,55,Sponka
sponka_vFlip_869.jpg,153,80,30,92,Sponka
sponka_vFlip_879.jpg,383,184,86,223,Sponka
sponka_vFlip_898.jpg,363,148,93,35,Sponka
sponka_vFlip_899.jpg,393,157,97,45,Sponka
sponka_vFlip_901.jpg,309,111,40,101,Sponka
sponka_vFlip_926.jpg,385,68,73,79,Sponka
sponka_vFlip_927.jpg,467,260,47,82,Sponka
sponka_vFlip_932.jpg,197,138,71,69,Sponka
sponka_vFlip_933.jpg,215,226,126,202,Sponka
sponka_vFlip_946.jpg,268,136,52,91,Sponka
sponka_vFlip_952.jpg,111,219,35,84,Sponka
sponka_vFlip_957.jpg,212,94,92,32,Sponka
sponka_vFlip_994.jpg,192,168,203,142,Sponka
sponka_colorShift_25.jpg,187,160,46,84,Sponka
sponka_colorShift_55.jpg,275,316,97,32,Sponka
sponka_colorShift_61.jpg,238,86,191,149,Sponka
sponka_colorShift_63.jpg,281,188,106,221,Sponka
sponka_colorShift_67.jpg,352,152,58,225,Sponka
sponka_colorShift_70.jpg,130,267,85,63,Sponka
sponka_colorShift_78.jpg,177,271,39,106,Sponka
sponka_colorShift_86.jpg,299,236,35,99,Sponka
sponka_colorShift_110.jpg,316,139,87,63,Sponka
sponka_colorShift_112.jpg,399,260,69,94,Sponka
sponka_colorShift_132.jpg,133,119,33,89,Sponka
sponka_colorShift_141.jpg,409,154,29,94,Sponka
sponka_colorShift_150.jpg,196,229,34,94,Sponka
sponka_colorShift_157.jpg,413,300,68,85,Sponka
sponka_colorShift_165.jpg,172,95,75,65,Sponka
sponka_colorShift_169.jpg,370,268,60,89,Sponka
sponka_colorShift_185.jpg,460,141,38,92,Sponka
sponka_colorShift_187.jpg,375,185,91,38,Sponka
sponka_colorShift_191.jpg,295,245,171,195,Sponka
sponka_colorShift_203.jpg,270,155,67,228,Sponka
sponka_colorShift_204.jpg,315,165,39,96,Sponka
sponka_colorShift_209.jpg,360,138,93,29,Sponka
sponka_colorShift_220.jpg,323,149,66,80,Sponka
sponka_colorShift_237.jpg,314,32,85,56,Sponka
sponka_colorShift_247.jpg,249,361,90,75,Sponka
sponka_colorShift_249.jpg,373,193,87,50,Sponka
sponka_colorShift_261.jpg,434,200,39,90,Sponka
sponka_colorShift_264.jpg,209,268,66,88,Sponka
sponka_colorShift_268.jpg,202,39,80,59,Sponka
sponka_colorShift_281.jpg,359,189,89,51,Sponka
sponka_colorShift_293.jpg,66,149,93,221,Sponka
sponka_colorShift_296.jpg,325,175,91,62,Sponka
sponka_colorShift_298.jpg,354,238,49,100,Sponka
sponka_colorShift_315.jpg,384,87,71,82,Sponka
sponka_colorShift_319.jpg,91,135,50,218,Sponka
sponka_colorShift_330.jpg,122,303,73,82,Sponka
sponka_colorShift_344.jpg,312,314,58,92,Sponka
sponka_colorShift_350.jpg,192,236,228,95,Sponka
sponka_colorShift_371.jpg,261,52,86,39,Sponka
sponka_colorShift_388.jpg,340,226,88,69,Sponka
sponka_colorShift_389.jpg,428,207,81,222,Sponka
sponka_colorShift_391.jpg,233,161,64,75,Sponka
sponka_colorShift_393.jpg,365,293,95,46,Sponka
sponka_colorShift_397.jpg,200,208,61,98,Sponka
sponka_colorShift_407.jpg,315,290,28,108,Sponka
sponka_colorShift_431.jpg,389,224,87,49,Sponka
sponka_colorShift_443.jpg,443,270,59,83,Sponka
sponka_colorShift_471.jpg,263,167,41,92,Sponka
sponka_colorShift_478.jpg,385,314,98,60,Sponka
sponka_colorShift_481.jpg,251,262,58,100,Sponka
sponka_colorShift_485.jpg,322,233,34,91,Sponka
sponka_colorShift_490.jpg,276,245,69,80,Sponka
sponka_colorShift_491.jpg,288,232,39,94,Sponka
sponka_colorShift_512.jpg,204,195,188,160,Sponka
